month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2023-03,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,84,1986,525000
2022-06,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,1972,328000
2021-06,TAMPINES,5 ROOM,868,TAMPINES ST 83,01 TO 03,121,1989,520000
2019-12,HOUGANG,4 ROOM,254,HOUGANG AVE 3,01 TO 03,91,1984,357000
2022-11,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,07 TO 09,100,2001,870000
2019-10,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,10 TO 12,124,1992,538000
2021-10,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,104,1986,470000
2021-06,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,59,1993,320000
2020-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,2011,201300
2022-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,31 TO 33,93,2018,850000
2022-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,1976,333800
2022-06,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,19 TO 21,91,2003,451000
2022-09,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,10 TO 12,102,1998,490000
2022-02,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,13 TO 15,128,1993,605000
2021-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67,1985,308000
2023-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,60,1986,360000
2022-07,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,07 TO 09,133,1989,595000
2021-06,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110,2002,445000
2021-12,TAMPINES,5 ROOM,130,SIMEI ST 1,04 TO 06,122,1987,615000
2020-June,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,10 TO 12,95,1982,405000
2021-10,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,16 TO 18,128,2004,630888
2020-12,PUNGGOL,5 ROOM,665B,PUNGGOL DR,10 TO 12,113,2016,630000
2022-07,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,122,1977,812500
2023-04,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,01 TO 03,84,1988,408000
2021-06,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67,1982,350000
2023-07,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,01 TO 03,102,1998,460000
2021-06,SENGKANG,4 ROOM,149,RIVERVALE CRES,07 TO 09,100,1999,398000
2019-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93,2010,495000
2021-07,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,104,1987,5.00E+05
2022-10,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,04 TO 06,68,1971,415000
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121,1998,630000
2023-04,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,07 TO 09,123,1997,580000
2019-04,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,131,1986,750000
2019-12,PUNGGOL,4 ROOM,274D,PUNGGOL PL,10 TO 12,93,2013,550000
2023-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,2018,768888
2021-02,TOA PAYOH,4 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,120,1967,503000
2019-11,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,105,1985,380000
2021-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,116,1985,460000
2020-07,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,2016,488000
2021-03,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70,2012,642000
2020-June,GEYLANG,5 ROOM,6,HAIG RD,10 TO 12,118,1976,630000
2023-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,2003,402000
2021-02,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,83,1985,4.00E+05
2019-08,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 03,84,1986,415000
2022-07,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,113,2016,680000
2022-04,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,04 TO 06,103,1987,488000
2023-05,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,04 TO 06,152,1987,820000
2022-11,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110,2002,545000
2023-04,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,16 TO 18,113,2018,725000
2020-07,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93,2016,470000
2022-01,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,04 TO 06,123,1993,560000
2021-04,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47,2012,316200
2020-12,JURONG EAST,5 ROOM,403,PANDAN GDNS,13 TO 15,104,1979,376000
2019-10,BUKIT BATOK,3 ROOM,246,BT BATOK EAST AVE 5,01 TO 03,69,1985,238888
2021-02,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60,1983,305000
2020-02,TAMPINES,4 ROOM,112,TAMPINES ST 11,01 TO 03,117,1982,385000
2019-04,SEMBAWANG,5 ROOM,352C,CANBERRA RD,10 TO 12,111,2001,467000
2020-08,BUKIT PANJANG,5 ROOM,635B,SENJA RD,13 TO 15,112,2015,565000
2022-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,01 TO 03,75,1982,380000
2020-June,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,04 TO 06,104,1988,315000
2021-04,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,142,1984,798000
2022-01,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67,1978,335000
2019-09,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64,1987,270000
2022-06,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115,2001,800888
2020-12,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143,1999,620000
2020-01,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,04 TO 06,102,1998,298000
2021-01,TAMPINES,4 ROOM,498B,TAMPINES ST 45,04 TO 06,106,1997,450000
2021-06,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,07 TO 09,102,1997,475000
2021-02,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,105,2014,781000
2020-02,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,10 TO 12,189,1994,745000
2019-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,104,2000,325000
2020-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82,1979,315000
2021-04,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60,2006,478888
2022-02,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125,1990,810000
2019-10,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,07 TO 09,105,2000,512000
2022-07,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,01 TO 03,90,2009,545000
2023-08,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,07 TO 09,121,1998,7.00E+05
2021-12,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115,2000,620000
2019-02,TAMPINES,4 ROOM,878,TAMPINES AVE 8,04 TO 06,107,1988,430000
2021-08,SENGKANG,4 ROOM,415C,FERNVALE LINK,13 TO 15,93,2016,520000
2019-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,90,2003,340000
2019-07,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,92,1980,377000
2020-08,SENGKANG,5 ROOM,121B,RIVERVALE DR,16 TO 18,110,2000,394000
2021-12,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,07 TO 09,134,1994,535000
2022-11,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,10 TO 12,103,1988,430000
2022-02,TAMPINES,5 ROOM,117,SIMEI ST 1,01 TO 03,122,1988,570000
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92,2015,430000
2023-07,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,13 TO 15,129,1995,640000
2022-05,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110,2003,540000
2022-03,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,10 TO 12,68,1972,381888
2021-09,TAMPINES,3 ROOM,898,TAMPINES ST 81,07 TO 09,74,1988,360000
2021-08,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,01 TO 03,110,2003,425000
2022-02,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,10 TO 12,124,1999,550000
2019-09,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143,1997,660000
2021-12,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,04 TO 06,106,1996,405000
2019-02,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,04 TO 06,99,2013,658000
2020-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,1980,280000
2023-05,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,01 TO 03,117,1997,540000
2023-08,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114,2018,730000
2021-10,TAMPINES,5 ROOM,842H,TAMPINES ST 82,07 TO 09,128,1995,648000
2021-10,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,16 TO 18,124,1998,580000
2021-02,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93,2016,740000
2021-12,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,13 TO 15,93,2018,663000
2022-05,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110,2004,558000
2019-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,2015,385000
2019-07,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,01 TO 03,92,2015,416000
2020-02,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93,2014,408000
2021-12,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,95,2000,8.00E+05
2021-07,YISHUN,4 ROOM,342A,YISHUN RING RD,10 TO 12,96,2016,510000
2020-12,TAMPINES,4 ROOM,232,SIMEI ST 4,04 TO 06,104,1989,422000
2022-11,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,16 TO 18,110,2003,560000
2022-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,10 TO 12,93,2017,455000
2020-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,01 TO 03,94,2010,355000
2022-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01 TO 03,90,2009,608000
2021-10,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,10 TO 12,110,2001,527000
2020-08,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,1980,293000
2019-05,WOODLANDS,EXECUTIVE,828,WOODLANDS ST 81,01 TO 03,152,1989,470000
2020-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92,1978,395000
2022-11,MARINE PARADE,5 ROOM,13,MARINE TER,16 TO 18,126,1975,906668
2022-12,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,149,1984,880000
2021-03,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,01 TO 03,137,1994,480000
2019-03,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,04 TO 06,118,1981,628888
2022-12,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,10 TO 12,93,2018,593000
2020-12,YISHUN,4 ROOM,428A,YISHUN AVE 11,10 TO 12,92,2015,4.00E+05
2021-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,10 TO 12,94,2011,455000
2022-09,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,10 TO 12,91,2002,468000
2023-07,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,01 TO 03,47,2018,330000
2021-08,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,04 TO 06,110,2001,480000
2021-11,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90,2015,499888
2021-12,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,72,1984,338000
2019-June,sembawang,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,2015,380000
2022-01,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,1981,365000
2020-12,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,106,1985,425000
2020-08,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,22 TO 24,62,2016,675000
2021-04,TAMPINES,5 ROOM,871B,TAMPINES ST 86,01 TO 03,114,2017,635000
2023-03,TAMPINES,5 ROOM,887,TAMPINES ST 81,04 TO 06,122,1988,650000
2021-09,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,1978,355000
2020-10,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,90,2002,585000
2023-09,PUNGGOL,4 ROOM,322B,SUMANG WALK,16 TO 18,93,2019,688000
2019-05,GEYLANG,5 ROOM,13,EUNOS CRES,04 TO 06,117,1977,570000
2023-03,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,1981,380000
2021-12,YISHUN,4 ROOM,935,YISHUN CTRL 1,04 TO 06,105,1993,523800
2021-11,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109,1990,420000
2021-05,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93,2017,455000
2020-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,1972,2.00E+05
2023-02,TAMPINES,4 ROOM,494J,TAMPINES ST 45,10 TO 12,92,2018,660000
2021-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110,2008,458000
2022-07,YISHUN,3 ROOM,783,YISHUN RING RD,04 TO 06,74,1987,382000
2021-04,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146,1988,650000
2021-12,SENGKANG,4 ROOM,140,RIVERVALE ST,13 TO 15,90,1999,417000
2021-10,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13 TO 15,93,2017,555000
2021-06,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,10 TO 12,110,2003,475000
2020-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,34 TO 36,87,2013,470000
2020-09,YISHUN,3 ROOM,333B,YISHUN ST 31,04 TO 06,67,2015,315000
2021-04,SENGKANG,4 ROOM,435C,FERNVALE RD,07 TO 09,94,2013,440000
2022-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,16 TO 18,93,2014,640000
2020-03,QUEENSTOWN,5 ROOM,21,HOLLAND DR,07 TO 09,117,1975,760000
2023-01,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68,2018,410000
2020-03,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,121,1996,402000
2019-03,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,01 TO 03,64,1985,241000
2021-01,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,104,1986,550000
2023-03,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64,2014,432000
2021-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67,1985,285000
2022-04,TAMPINES,3 ROOM,824,TAMPINES ST 81,01 TO 03,67,1988,395000
2023-04,TOA PAYOH,4 ROOM,183,TOA PAYOH CTRL,04 TO 06,78,1972,438888
2019-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69,1985,265888
2020-07,TAMPINES,5 ROOM,857B,TAMPINES ST 83,04 TO 06,122,1987,536500
2019-June,jurong west,4 ROOM,276A,JURONG WEST ST 25,01 TO 03,85,2002,280000
2023-June,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,122,1998,1090000
2020-June,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,127,1995,450000
2023-05,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,1977,690000
2022-03,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,97,2012,610000
2019-04,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,110,2003,365000
2022-06,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91,1983,450000
2021-12,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,13 TO 15,93,2017,550000
2021-09,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,07 TO 09,67,2017,421888
2020-12,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119,1979,505000
2022-08,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110,2003,495000
2020-01,SERANGOON,4 ROOM,229,SERANGOON AVE 4,10 TO 12,91,1984,388000
2019-07,BEDOK,5 ROOM,670,JLN DAMAI,07 TO 09,126,1996,562000
